1460056408.390	service-name.5.node-name	1489	0	25	1441	23	1429	164	2527	0	200
1460056408.393	service-name.8.node-name	2808	0	30	2757	21	2753	172	1416	0	200
1460056408.397	service-name.5.node-name	3005	0	24	2945	36	2940	193	5675	0	200
1460056408.407	service-name.5.node-name	2721	0	19	2531	171	2667	154	5624	0	200
1460056408.410	service-name.2.node-name	891	0	21	848	22	845	189	268	0	200
1460056408.404	service-name.2.node-name	8681	0	20	8562	99	8604	154	12196	0	200
1460056408.400	service-name.6.node-name	15449	0	28	15207	214	15383	134	14455	0	200
1460056408.414	service-name.5.node-name	1908	0	28	1856	24	1853	173	2607	0	200
1460056408.379	service-name.4.node-name	37461	0	54	34597	2810	37295	218	57753	0	200
1460056408.417	service-name.2.node-name	4373	0	22	4321	30	4317	196	4878	0	200
1460056408.420	service-name.2.node-name	2625	0	30	2568	27	2564	373	2537	0	200
1460056408.423	service-name.2.node-name	3014	0	31	2959	24	2939	153	3412	0	200
1460056408.427	service-name.4.node-name	849	0	39	788	22	783	217	333	0	200
1460056408.430	service-name.5.node-name	2222	0	39	2148	35	2143	154	3741	0	200
1460056408.434	service-name.2.node-name	2983	0	40	2917	26	2892	154	3764	0	200
1460056408.436	service-name.5.node-name	1758	0	17	1718	23	1714	173	2496	0	200
1460056408.440	service-name.1.node-name	1281	0	29	1233	19	1229	309	365	0	200
1460056408.444	service-name.2.node-name	2992	0	25	2944	23	2941	181	1908	0	200
1460056408.447	service-name.5.node-name	2008	0	30	1944	34	1940	153	2891	0	200
1460056408.450	service-name.3.node-name	4314	0	38	4260	16	4259	207	1015	0	200
1460056408.457	service-name.2.node-name	5435	0	25	5212	198	5378	157	8098	0	200
1460056408.464	service-name.2.node-name	2631	0	35	2577	19	2574	247	2793	0	200
1460056408.454	service-name.6.node-name	13232	0	30	13145	57	13141	134	14455	0	200
1460056408.470	service-name.5.node-name	1986	0	20	1917	49	1915	163	3336	0	200
1460056408.459	service-name.6.node-name	13597	0	37	13375	185	13522	134	14455	0	200
1460056408.467	service-name.4.node-name	6029	0	35	5962	32	5957	218	9374	0	200
1460056408.474	service-name.4.node-name	1641	0	33	1582	26	1578	218	334	0	200
1460056408.480	service-name.2.node-name	2644	0	19	2607	18	2604	202	1438	0	200
1460056408.484	service-name.2.node-name	2338	0	23	2282	33	2278	196	2314	0	200
1460056408.477	service-name.4.node-name	11121	0	21	10412	688	11047	218	17760	0	200
1460056408.486	service-name.8.node-name	2607	0	45	2546	16	2544	172	1216	0	200
1460056408.490	service-name.2.node-name	3180	0	43	2948	189	3104	214	3059	0	200
1460056408.497	service-name.8.node-name	2079	0	19	2047	13	2045	172	551	0	200
1460056408.500	service-name.5.node-name	2393	0	50	2307	36	2302	152	3694	0	200
1460056408.507	service-name.5.node-name	2593	0	23	2526	44	2523	180	4341	0	200
1460056408.510	service-name.8.node-name	2058	0	32	2002	24	1987	171	680	0	200
1460056408.516	service-name.3.node-name	1517	0	15	1480	22	1475	186	692	0	200
1460056408.504	service-name.6.node-name	14004	0	35	13745	224	13910	134	14455	0	200
1460056408.520	service-name.3.node-name	1378	0	41	1315	22	1311	213	729	0	200
1460056408.514	service-name.3.node-name	10983	0	32	10920	31	10916	231	1777	0	200
1460056408.524	service-name.2.node-name	870	0	41	805	24	801	158	268	0	200
1460056408.527	service-name.8.node-name	2099	0	36	2039	24	2035	172	572	0	200
1460056408.529	service-name.4.node-name	1126	0	28	1076	22	1073	218	333	0	200
1460056408.534	service-name.3.node-name	2726	0	46	2659	21	2655	192	870	0	200
1460056408.537	service-name.2.node-name	2756	0	21	2670	65	2667	208	3370	0	200
1460056408.494	service-name.4.node-name	46446	0	45	44601	1800	46203	218	78695	0	200
1460056408.540	service-name.3.node-name	1784	0	17	1743	24	1740	150	655	0	200
1460056408.544	service-name.1.node-name	1271	0	38	1215	18	1213	225	361	0	200
1460056408.550	service-name.2.node-name	1756	0	17	1720	19	1716	598	1819	0	200
1460056408.546	service-name.3.node-name	6065	0	19	6027	19	6024	158	1537	0	200
1460056408.554	service-name.4.node-name	1165	0	21	1124	20	1120	218	334	0	200
1460056408.560	service-name.1.node-name	1171	0	37	1119	15	1115	216	347	0	200
1460056408.564	service-name.8.node-name	2836	0	44	2776	16	2773	172	1165	0	200
1460056408.567	service-name.5.node-name	1732	0	35	1655	42	1649	157	3033	0	200
1460056408.569	service-name.5.node-name	2714	0	36	2651	27	2647	159	4371	0	200
1460056408.574	service-name.2.node-name	3085	0	24	3033	28	3028	208	4296	0	200
1460056408.557	service-name.3.node-name	20418	0	31	20370	17	20367	162	2141	0	200
1460056408.580	service-name.4.node-name	1365	0	29	1318	18	1315	218	333	0	200
1460056408.577	service-name.2.node-name	4684	0	38	4619	27	4616	167	4102	0	200
1460056408.583	service-name.5.node-name	2703	0	28	2652	23	2649	173	4295	0	200
1460056408.590	service-name.8.node-name	2112	0	32	2056	24	2051	173	1111	0	200
1460056408.586	service-name.2.node-name	6270	0	42	6038	190	6196	152	8899	0	200
1460056408.594	service-name.8.node-name	2574	0	30	2519	25	2515	172	1319	0	200
1460056408.596	service-name.8.node-name	2199	0	17	2155	27	2137	173	1179	0	200
1460056408.600	service-name.4.node-name	1229	0	37	1170	22	1166	216	333	0	200
1460056408.604	service-name.5.node-name	1539	0	30	1484	25	1481	157	2907	0	200
1460056408.607	service-name.8.node-name	2236	0	27	2186	23	2182	172	824	0	200
1460056408.610	service-name.3.node-name	2754	0	28	2700	26	2695	155	779	0	200
1460056408.614	service-name.3.node-name	3157	0	38	3093	26	3089	163	893	0	200
1460056408.617	service-name.3.node-name	4741	0	28	4691	22	4687	186	1234	0	200
1460056408.620	service-name.5.node-name	1824	0	43	1755	26	1750	165	2924	0	200
1460056408.624	service-name.2.node-name	4726	0	28	4673	25	4669	157	6305	0	200
1460056408.627	service-name.3.node-name	3670	0	28	3617	25	3613	192	907	0	200
1460056408.633	service-name.2.node-name	2776	0	35	2717	24	2711	208	2880	0	200
1460056408.640	service-name.8.node-name	1997	0	17	1944	36	1941	172	794	0	200
1460056408.637	service-name.2.node-name	5913	0	40	5801	72	5840	155	7776	0	200
1460056408.630	service-name.6.node-name	14312	0	41	13968	303	14193	134	14455	0	200
1460056408.644	service-name.8.node-name	2589	0	21	2544	24	2541	172	1481	0	200
1460056408.646	service-name.5.node-name	1435	0	27	1385	23	1382	164	1795	0	200
1460056408.649	service-name.3.node-name	3562	0	33	3514	15	3512	255	894	0	200
1460056408.654	service-name.2.node-name	2826	0	28	2772	26	2741	157	2298	0	200
1460056408.659	service-name.4.node-name	1088	0	16	1057	15	1054	216	332	0	200
1460056408.664	service-name.8.node-name	3345	0	52	3275	18	3273	172	1269	0	200
1460056408.667	service-name.5.node-name	2108	0	33	1877	198	2033	149	3474	0	200
1460056408.656	service-name.6.node-name	13387	0	19	13315	53	13311	134	14455	0	200
1460056408.670	service-name.3.node-name	2506	0	21	2466	19	2463	153	868	0	200
1460056408.674	service-name.5.node-name	1618	0	23	1575	20	1572	167	3083	0	200
1460056408.677	service-name.1.node-name	1245	0	37	1193	15	1190	363	439	0	200
1460056408.679	service-name.8.node-name	1966	0	19	1922	25	1918	173	967	0	200
1460056408.684	service-name.5.node-name	2362	0	30	2306	26	2302	151	3993	0	200
1460056408.686	service-name.3.node-name	2257	0	45	2191	21	2188	152	785	0	200
1460056408.690	service-name.4.node-name	951	0	17	912	22	909	216	332	0	200
1460056408.694	service-name.4.node-name	1025	0	24	977	24	972	218	335	0	200
1460056408.697	service-name.3.node-name	2318	0	28	2271	19	2267	152	752	0	200
1460056408.700	service-name.5.node-name	1880	0	25	1812	43	1809	151	2760	0	200
1460056408.704	service-name.4.node-name	1319	0	19	1283	17	1281	217	332	0	200
1460056408.706	service-name.2.node-name	3574	0	18	3531	25	3527	155	3028	0	200
1460056408.710	service-name.2.node-name	3284	0	32	3235	17	3233	343	1510	0	200
1460056408.714	service-name.5.node-name	1832	0	42	1721	69	1759	158	2467	0	200
1460056408.716	service-name.1.node-name	1473	0	32	1417	24	1414	320	395	0	200
1460056408.720	service-name.2.node-name	2828	0	20	2792	16	2790	205	1785	0	200
1460056408.724	service-name.5.node-name	2156	0	19	2095	42	2112	152	2823	0	200
1460056408.727	service-name.5.node-name	1924	0	18	1710	196	1881	151	3247	0	200
1460056408.730	service-name.3.node-name	1581	0	44	1521	16	1518	192	481	0	200
1460056408.734	service-name.5.node-name	1668	0	18	1626	24	1621	153	2183	0	200
1460056408.737	service-name.3.node-name	1722	0	31	1668	23	1663	155	544	0	200
1460056408.740	service-name.3.node-name	1868	0	41	1805	22	1800	207	889	0	200
1460056408.746	service-name.1.node-name	1545	0	20	1508	17	1506	222	369	0	200
1460056408.750	service-name.5.node-name	2501	0	19	2457	25	2454	167	4471	0	200
1460056408.754	service-name.2.node-name	3262	0	37	3177	48	3174	160	3576	0	200
1460056408.744	service-name.6.node-name	14946	0	30	14873	43	14868	134	14455	0	200
1460056408.760	service-name.1.node-name	1580	0	39	1517	24	1513	251	485	0	200
1460056408.764	service-name.1.node-name	1198	0	20	1156	22	1141	243	390	0	200
1460056408.757	service-name.1.node-name	10574	0	19	10536	19	10532	291	364	0	200
1460056408.766	service-name.3.node-name	2263	0	35	2186	42	2184	180	801	0	200
1460056408.770	service-name.3.node-name	1731	0	20	1688	23	1684	151	774	0	200
1460056408.774	service-name.3.node-name	2410	0	30	2357	23	2353	154	718	0	200
1460056408.776	service-name.3.node-name	3793	0	32	3742	19	3739	219	1204	0	200
1460056408.784	service-name.2.node-name	3166	0	37	3105	24	3102	161	3408	0	200
1460056408.787	service-name.3.node-name	3423	0	35	3361	27	3357	202	1311	0	200
1460056408.790	service-name.3.node-name	1889	0	30	1837	22	1834	160	752	0	200
1460056408.780	service-name.6.node-name	13588	0	38	13375	175	13511	134	14455	0	200
1460056408.800	service-name.4.node-name	1162	0	28	1108	26	1106	218	333	0	200
1460056408.804	service-name.2.node-name	1959	0	24	1916	19	1913	241	1944	0	200
1460056408.794	service-name.6.node-name	13916	0	37	13543	336	13829	134	14455	0	200
1460056408.796	service-name.2.node-name	15491	0	30	14962	499	15365	193	21270	0	200
1460056408.810	service-name.2.node-name	2992	0	18	2927	47	2948	154	3082	0	200
1460056408.817	service-name.5.node-name	2655	0	42	2427	186	2583	170	2420	0	200
1460056408.807	service-name.6.node-name	13533	0	17	13448	68	13443	134	14455	0	200
1460056408.820	service-name.4.node-name	901	0	29	850	22	848	214	328	0	200
1460056408.824	service-name.3.node-name	1240	0	21	1201	18	1198	151	501	0	200
1460056408.814	service-name.6.node-name	14290	0	30	14044	216	14218	134	14455	0	200
1460056408.830	service-name.4.node-name	1418	0	21	1374	23	1365	217	333	0	200
1460056408.826	service-name.2.node-name	8022	0	47	7945	30	7904	155	11003	0	200
1460056408.833	service-name.2.node-name	2794	0	16	2753	25	2749	205	2524	0	200
1460056408.837	service-name.2.node-name	2692	0	38	2626	28	2620	202	2713	0	200
1460056408.840	service-name.8.node-name	3059	0	19	3019	21	3017	172	868	0	200
1460056408.844	service-name.4.node-name	1164	0	31	1118	15	1116	218	334	0	200
1460056408.847	service-name.2.node-name	4957	0	19	4895	43	4913	171	2288	0	200
1460056408.850	service-name.5.node-name	2208	0	49	2137	22	2133	189	2039	0	200
1460056408.854	service-name.2.node-name	3310	0	28	3257	25	3253	160	4015	0	200
1460056408.857	service-name.5.node-name	2269	0	28	2219	22	2216	181	3852	0	200
1460056408.860	service-name.3.node-name	3177	0	28	3128	21	3124	151	951	0	200
1460056408.864	service-name.2.node-name	2966	0	20	2930	16	2927	160	1475	0	200
1460056408.867	service-name.2.node-name	1268	0	19	1225	24	1221	202	268	0	200
1460056408.870	service-name.4.node-name	1353	0	29	1297	27	1292	217	331	0	200
1460056408.873	service-name.2.node-name	3267	0	29	3212	26	3211	158	2771	0	200
1460056408.877	service-name.2.node-name	3508	0	16	3467	25	3463	184	3247	0	200
1460056408.879	service-name.3.node-name	1936	0	31	1876	29	1872	192	660	0	200
1460056408.884	service-name.1.node-name	1972	0	47	1900	25	1896	218	356	0	200
1460056408.894	service-name.3.node-name	1427	0	28	1373	26	1369	151	569	0	200
1460056408.890	service-name.2.node-name	5329	0	34	5269	26	5265	155	3779	0	200
1460056408.886	service-name.6.node-name	15190	0	20	14857	313	15095	134	14455	0	200
1460056408.900	service-name.3.node-name	1913	0	33	1857	23	1852	291	765	0	200
1460056408.904	service-name.8.node-name	1861	0	19	1820	22	1815	173	748	0	200
1460056408.907	service-name.3.node-name	3667	0	37	3608	22	3605	225	897	0	200
1460056408.910	service-name.2.node-name	892	0	29	846	17	843	180	268	0	200
1460056408.897	service-name.6.node-name	14401	0	28	14098	275	14324	134	14455	0	200
1460056408.917	service-name.3.node-name	4129	0	38	4056	35	4053	161	897	0	200
1460056408.920	service-name.5.node-name	2437	0	35	2370	32	2366	177	2001	0	200
1460056408.924	service-name.3.node-name	1730	0	47	1656	27	1651	153	726	0	200
1460056408.914	service-name.6.node-name	13495	0	30	13169	296	13411	134	14455	0	200
1460056408.927	service-name.1.node-name	1152	0	26	1106	20	1104	225	353	0	200
1460056408.929	service-name.2.node-name	3677	0	20	3632	25	3628	205	3491	0	200
1460056408.934	service-name.3.node-name	2203	0	22	2158	23	2154	156	722	0	200
1460056408.937	service-name.3.node-name	3263	0	37	3196	30	3193	150	903	0	200
1460056408.939	service-name.5.node-name	1844	0	34	1790	20	1786	153	2272	0	200
1460056408.949	service-name.3.node-name	1662	0	25	1620	17	1616	157	956	0	200
1460056408.954	service-name.8.node-name	2614	0	21	2571	22	2565	172	613	0	200
1460056408.957	service-name.5.node-name	2005	0	17	1962	26	1959	158	2334	0	200
1460056408.943	service-name.6.node-name	15845	0	32	15300	513	15712	134	14455	0	200
1460056408.960	service-name.1.node-name	1686	0	37	1626	23	1623	220	407	0	200
1460056408.947	service-name.6.node-name	14974	0	34	14799	141	14884	134	14455	0	200
1460056408.964	service-name.4.node-name	1141	0	45	1072	24	1068	218	334	0	200
1460056408.967	service-name.2.node-name	3015	0	39	2955	21	2953	202	2462	0	200
1460056408.970	service-name.2.node-name	3132	0	26	2945	161	3080	271	3165	0	200
1460056408.973	service-name.1.node-name	1629	0	39	1575	15	1572	218	383	0	200
1460056408.977	service-name.1.node-name	1509	0	46	1427	36	1423	279	359	0	200
1460056408.979	service-name.5.node-name	1803	0	19	1765	19	1763	180	3023	0	200
1460056408.987	service-name.4.node-name	1694	0	38	1627	29	1625	218	334	0	200
1460056408.984	service-name.3.node-name	3947	0	18	3910	19	3908	168	961	0	200
1460056408.989	service-name.4.node-name	877	0	45	816	16	813	217	331	0	200
1460056408.994	service-name.4.node-name	1650	0	38	1598	14	1596	218	335	0	200
1460056408.997	service-name.3.node-name	3043	0	37	2981	25	2976	161	745	0	200
1460056409.000	service-name.8.node-name	2304	0	33	2243	28	2238	172	726	0	200
1460056409.007	service-name.5.node-name	3399	0	42	3224	133	3321	156	6757	0	200
1460056409.010	service-name.5.node-name	1357	0	19	1312	26	1307	164	2127	0	200
1460056409.004	service-name.6.node-name	14326	0	38	13736	552	14237	134	14455	0	200
1460056409.016	service-name.8.node-name	2260	0	29	2204	27	2199	172	1480	0	200
1460056409.020	service-name.3.node-name	1874	0	29	1823	22	1819	163	703	0	200
1460056409.023	service-name.8.node-name	2651	0	28	2604	19	2599	172	1386	0	200
1460056409.027	service-name.2.node-name	2422	0	45	2357	20	2354	155	1869	0	200
1460056409.034	service-name.4.node-name	1082	0	23	1034	25	1030	218	333	0	200
1460056409.037	service-name.8.node-name	1779	0	27	1737	15	1722	171	836	0	200
1460056409.040	service-name.5.node-name	1556	0	20	1463	73	1502	153	2454	0	200
1460056409.029	service-name.6.node-name	14119	0	44	13866	209	14038	134	14455	0	200
1460056409.014	service-name.4.node-name	30023	0	29	28751	1243	29850	218	49476	0	200
1460056409.044	service-name.4.node-name	816	0	29	765	22	763	216	331	0	200
1460056409.047	service-name.1.node-name	1652	0	32	1596	24	1593	270	361	0	200
1460056409.049	service-name.8.node-name	2625	0	19	2589	17	2586	172	854	0	200
1460056409.054	service-name.5.node-name	2107	0	49	2017	41	2014	174	3344	0	200
1460056409.057	service-name.3.node-name	1862	0	20	1823	19	1820	155	971	0	200
1460056409.060	service-name.8.node-name	2049	0	44	1981	24	1977	171	703	0	200
1460056409.064	service-name.4.node-name	1119	0	40	1062	17	1060	217	334	0	200
1460056409.067	service-name.2.node-name	2331	0	29	2270	32	2267	158	1915	0	200
1460056409.070	service-name.4.node-name	1374	0	18	1339	17	1333	218	331	0	200
1460056409.074	service-name.1.node-name	1372	0	37	1321	14	1319	261	414	0	200
1460056409.077	service-name.1.node-name	1684	0	32	1632	20	1628	270	344	0	200
1460056409.080	service-name.3.node-name	2227	0	19	2187	21	2185	151	813	0	200
1460056409.084	service-name.8.node-name	3154	0	29	3102	23	3096	172	836	0	200
1460056409.087	service-name.4.node-name	1557	0	24	1501	32	1496	217	333	0	200
1460056409.094	service-name.2.node-name	1687	0	39	1625	23	1620	157	1054	0	200
1460056409.090	service-name.3.node-name	5821	0	42	5764	15	5762	162	1000	0	200
1460056409.097	service-name.5.node-name	1871	0	29	1819	23	1816	157	2472	0	200
1460056409.100	service-name.4.node-name	1068	0	42	1001	25	997	217	333	0	200
1460056409.104	service-name.4.node-name	1354	0	37	1299	18	1296	216	334	0	200
1460056409.107	service-name.5.node-name	2196	0	33	2140	23	2136	163	4077	0	200
1460056409.110	service-name.8.node-name	3424	0	36	3365	23	3362	172	1197	0	200
1460056409.114	service-name.5.node-name	2225	0	30	2159	36	2155	158	2467	0	200
1460056409.117	service-name.8.node-name	2143	0	34	2093	16	2091	172	1141	0	200
1460056409.119	service-name.1.node-name	1506	0	39	1453	14	1450	226	366	0	200
1460056409.124	service-name.2.node-name	4097	0	36	4039	22	4036	304	2611	0	200
1460056409.127	service-name.5.node-name	1768	0	29	1712	27	1708	171	3187	0	200
1460056409.130	service-name.5.node-name	2224	0	36	2158	30	2154	166	3673	0	200
1460056409.133	service-name.2.node-name	1947	0	37	1892	18	1890	217	1728	0	200
1460056409.137	service-name.4.node-name	1024	0	49	950	25	946	215	329	0	200
1460056409.140	service-name.3.node-name	1672	0	36	1612	24	1607	192	654	0	200
1460056409.143	service-name.3.node-name	3132	0	38	3064	30	3060	237	792	0	200
1460056409.147	service-name.5.node-name	2631	0	20	2586	25	2580	162	3650	0	200
1460056409.150	service-name.3.node-name	2265	0	53	2191	21	2188	198	729	0	200
1460056409.154	service-name.3.node-name	1767	0	35	1713	19	1710	151	691	0	200
1460056409.160	service-name.2.node-name	2184	0	28	2135	21	2133	153	2003	0	200
1460056409.164	service-name.5.node-name	2681	0	41	2612	28	2607	161	3062	0	200
1460056409.167	service-name.3.node-name	1785	0	26	1743	16	1741	180	784	0	200
1460056409.156	service-name.2.node-name	12695	0	29	12003	663	12609	155	17000	0	200
1460056409.177	service-name.2.node-name	2385	0	32	2327	26	2324	162	2528	0	200
1460056409.173	service-name.3.node-name	6348	0	22	6303	23	6299	152	837	0	200
1460056409.170	service-name.2.node-name	10191	0	22	10114	55	10110	247	12514	0	200
1460056409.180	service-name.2.node-name	3303	0	48	3235	20	3231	156	2850	0	200
1460056409.184	service-name.1.node-name	1208	0	40	1137	31	1126	246	349	0	200
1460056409.186	service-name.2.node-name	2168	0	22	2126	20	2122	265	1976	0	200
1460056409.189	service-name.1.node-name	1579	0	21	1535	23	1530	258	361	0	200
1460056409.196	service-name.8.node-name	1774	0	38	1714	22	1709	172	789	0	200
1460056409.194	service-name.3.node-name	4819	0	49	4748	22	4743	153	892	0	200
1460056409.199	service-name.3.node-name	3103	0	20	3064	19	3061	186	927	0	200
1460056409.210	service-name.2.node-name	3227	0	31	3176	20	3174	241	2268	0	200
1460056409.214	service-name.1.node-name	1786	0	31	1733	22	1729	218	389	0	200
1460056409.219	service-name.5.node-name	2027	0	36	1968	23	1967	171	2392	0	200
1460056409.207	service-name.6.node-name	14903	0	19	14747	137	14824	134	14455	0	200
1460056409.203	service-name.6.node-name	20497	0	28	20257	212	20427	134	14455	0	200
1460056409.224	service-name.4.node-name	4150	0	38	4065	47	4063	218	6543	0	200
1460056409.227	service-name.3.node-name	3509	0	36	3457	16	3454	150	1182	0	200
1460056409.229	service-name.5.node-name	2298	0	35	2188	75	2237	163	4153	0	200
1460056409.233	service-name.5.node-name	3077	0	29	3011	37	3006	158	5316	0	200
1460056409.240	service-name.5.node-name	1762	0	33	1705	24	1702	162	2722	0	200
1460056409.237	service-name.3.node-name	4910	0	22	4863	25	4859	156	1027	0	200
1460056409.244	service-name.5.node-name	1709	0	27	1659	23	1655	159	3130	0	200
1460056409.250	service-name.5.node-name	2184	0	28	2130	26	2127	173	2223	0	200
1460056409.247	service-name.1.node-name	8254	0	40	8192	22	8189	217	352	0	200
1460056409.253	service-name.8.node-name	2567	0	35	2509	23	2504	171	711	0	200
1460056409.257	service-name.2.node-name	3005	0	38	2805	162	2939	165	3189	0	200
1460056409.260	service-name.3.node-name	1090	0	29	1041	20	1037	173	312	0	200
1460056409.264	service-name.8.node-name	2141	0	45	2068	28	2064	172	931	0	200
1460056409.267	service-name.2.node-name	2724	0	29	2672	23	2668	156	3202	0	200
1460056409.270	service-name.2.node-name	3010	0	33	2944	33	2940	223	3439	0	200
1460056409.274	service-name.4.node-name	1047	0	39	986	22	982	217	331	0	200
1460056409.280	service-name.8.node-name	2058	0	39	1992	27	1987	172	744	0	200
1460056409.283	service-name.1.node-name	1610	0	52	1529	29	1525	219	357	0	200
1460056409.277	service-name.6.node-name	13881	0	28	13792	61	13786	134	14455	0	200
1460056409.294	service-name.5.node-name	1685	0	16	1645	24	1641	171	3012	0	200
1460056409.296	service-name.3.node-name	1757	0	34	1695	28	1692	165	500	0	200
1460056409.287	service-name.6.node-name	14425	0	28	13945	452	14340	134	14455	0	200
1460056409.290	service-name.6.node-name	14355	0	38	14021	296	14252	134	14455	0	200
1460056409.216	service-name.4.node-name	90027	0	36	87326	2665	89765	218	143167	0	200
1460056409.304	service-name.2.node-name	4295	0	30	4237	28	4234	169	5769	0	200
1460056409.307	service-name.3.node-name	2211	0	21	2169	21	2164	158	804	0	200
1460056409.309	service-name.3.node-name	2302	0	43	2237	22	2233	151	772	0	200
1460056409.299	service-name.6.node-name	15308	0	36	14985	287	15200	134	14455	0	200
1460056409.320	service-name.2.node-name	3062	0	35	2995	32	2990	158	3208	0	200
1460056409.324	service-name.5.node-name	1972	0	21	1935	16	1933	154	1733	0	200
1460056409.327	service-name.1.node-name	2200	0	20	2165	15	2164	270	352	0	200
1460056409.329	service-name.8.node-name	2939	0	38	2883	18	2881	172	1143	0	200
1460056409.334	service-name.1.node-name	1897	0	21	1854	22	1850	258	353	0	200
1460056409.314	service-name.4.node-name	22717	0	43	22011	663	22575	217	32373	0	200
1460056409.337	service-name.2.node-name	2221	0	21	2010	190	2174	163	2508	0	200
1460056409.347	service-name.2.node-name	1156	0	31	1106	19	1102	178	268	0	200
1460056409.340	service-name.6.node-name	14257	0	32	13942	283	14155	134	14455	0	200
1460056409.354	service-name.2.node-name	1756	0	18	1717	21	1715	161	1552	0	200
1460056409.344	service-name.6.node-name	13205	0	19	12980	206	13149	134	14455	0	200
1460056409.357	service-name.5.node-name	1366	0	34	1308	24	1305	168	2644	0	200
1460056409.359	service-name.3.node-name	2045	0	29	1991	25	1986	150	627	0	200
1460056409.349	service-name.6.node-name	15601	0	34	15302	265	15496	134	14455	0	200
1460056409.367	service-name.2.node-name	1422	0	20	1386	16	1383	252	268	0	200
1460056409.364	service-name.4.node-name	5514	0	23	5448	43	5445	217	6709	0	200
1460056409.370	service-name.3.node-name	1903	0	16	1872	15	1870	153	643	0	200
1460056409.374	service-name.1.node-name	936	0	19	899	18	895	220	359	0	200
1460056409.377	service-name.5.node-name	1889	0	29	1837	23	1833	157	2907	0	200
1460056409.380	service-name.2.node-name	1636	0	20	1598	18	1595	199	268	0	200
1460056409.317	service-name.4.node-name	66635	0	29	64564	2042	66449	218	101072	0	200
1460056409.384	service-name.2.node-name	4145	0	20	3937	188	4094	154	5864	0	200
1460056409.387	service-name.3.node-name	2743	0	19	2706	18	2705	222	637	0	200
1460056409.390	service-name.5.node-name	2711	0	20	2648	43	2668	166	3914	0	200
1460056409.394	service-name.1.node-name	1513	0	18	1480	15	1477	217	359	0	200
1460056409.399	service-name.2.node-name	2675	0	18	2635	22	2631	155	1922	0	200
1460056409.404	service-name.5.node-name	1764	0	33	1707	24	1702	172	2459	0	200
1460056409.407	service-name.3.node-name	1155	0	30	1103	22	1099	155	595	0	200
1460056409.397	service-name.6.node-name	15953	0	35	15334	584	15824	134	14455	0	200
1460056409.414	service-name.2.node-name	7861	0	45	7792	24	7788	158	4004	0	200
1460056409.417	service-name.3.node-name	7267	0	24	7215	28	7211	149	1504	0	200
1460056409.410	service-name.6.node-name	14606	0	32	14348	226	14503	134	14455	0	200
1460056409.424	service-name.5.node-name	2302	0	36	2242	24	2237	156	2244	0	200
1460056409.426	service-name.5.node-name	3601	0	41	3351	209	3514	182	3749	0	200
1460056409.430	service-name.4.node-name	1302	0	35	1243	24	1239	217	333	0	200
1460056409.419	service-name.6.node-name	14839	0	33	14644	162	14720	134	14455	0	200
1460056409.434	service-name.4.node-name	1474	0	19	1435	20	1432	216	334	0	200
1460056409.437	service-name.1.node-name	1707	0	28	1662	17	1659	218	410	0	200
1460056409.444	service-name.5.node-name	1836	0	30	1776	30	1771	153	2186	0	200
1460056409.450	service-name.8.node-name	2324	0	27	2271	26	2266	172	870	0	200
1460056409.439	service-name.6.node-name	14159	0	24	14072	63	14068	134	14455	0	200
1460056409.454	service-name.4.node-name	1454	0	26	1409	19	1406	217	334	0	200
1460056409.456	service-name.2.node-name	1318	0	28	1265	25	1261	156	268	0	200
1460056409.447	service-name.6.node-name	14726	0	30	14640	56	14635	134	14455	0	200
1460056409.460	service-name.3.node-name	2603	0	31	2550	22	2548	151	774	0	200
1460056409.464	service-name.3.node-name	2295	0	22	2250	23	2246	166	1203	0	200
1460056409.470	service-name.2.node-name	3290	0	21	3244	25	3240	229	3192	0	200
1460056409.476	service-name.2.node-name	1836	0	29	1779	28	1774	190	268	0	200
1460056409.474	service-name.2.node-name	5699	0	30	5640	29	5637	156	8525	0	200
1460056409.466	service-name.6.node-name	14740	0	21	14661	58	14657	134	14455	0	200
1460056409.480	service-name.2.node-name	2415	0	32	2357	26	2353	167	2782	0	200
1460056409.484	service-name.2.node-name	3506	0	24	3286	196	3445	161	3321	0	200
1460056409.487	service-name.3.node-name	2526	0	29	2479	18	2476	180	852	0	200
1460056409.490	service-name.5.node-name	1958	0	25	1904	29	1899	176	2654	0	200
1460056409.493	service-name.5.node-name	1479	0	23	1431	25	1426	196	2682	0	200
1460056409.497	service-name.2.node-name	4642	0	31	4462	149	4576	173	6407	0	200
1460056409.500	service-name.8.node-name	2194	0	18	2152	24	2148	171	719	0	200
1460056409.504	service-name.2.node-name	3861	0	21	3807	33	3803	202	3274	0	200
1460056409.507	service-name.4.node-name	1142	0	23	1099	20	1096	217	331	0	200
1460056409.510	service-name.2.node-name	4235	0	23	4029	183	4183	196	5048	0	200
1460056409.514	service-name.2.node-name	2404	0	21	2332	51	2356	202	2190	0	200
1460056409.517	service-name.2.node-name	4132	0	20	4089	23	4085	196	3333	0	200
1460056409.520	service-name.5.node-name	2543	0	19	2503	21	2501	155	3740	0	200
1460056409.524	service-name.2.node-name	3144	0	23	3103	18	3101	155	2408	0	200
1460056409.526	service-name.3.node-name	3779	0	19	3740	20	3737	243	917	0	200
1460056409.530	service-name.8.node-name	2050	0	20	2011	19	2009	172	957	0	200
1460056409.534	service-name.2.node-name	3412	0	19	3364	29	3360	156	3559	0	200
